slot_type,slot,parameter_symbols,slot_order,show_slot,use_custom_description,custom_description
Stock,LenCV,NA,20,FALSE,TRUE,CV of length-at-age (assumed constant for all age classes). Uniform distribution lower and upper bounds.
Stock,Ksd,"$\varepsilon_{L,y}$",21,FALSE,TRUE,Inter-annual variability in growth parameter k expressed as a CV. Uniform distribution lower and upper bounds.
Stock,Kgrad,$\theta_{K}$,22,FALSE,TRUE,"No longer used. Previously mean temporal trend in growth parameter k, expressed as a percentage change in k per year."
Stock,Linfsd,"$\varepsilon_{K,y}$",23,FALSE,TRUE,Inter-annual variability in maximum length expressed as a CV. Uniform distribution lower and upper bounds.
Stock,Linfgrad,$\theta_{L}$,24,FALSE,TRUE,"No longer used. Previously mean temporal trend in maximum length, expressed as a percentage change in Linf per year."
Stock,L50,$\theta_{l50}$,25,TRUE,TRUE,Length at 50\% maturity. Uniform distribution lower and upper bounds.
Stock,L50\_95,$\theta_{l50-95}$,26,TRUE,TRUE,Length increment from 50\% to 95\% maturity. Uniform distribution lower and upper bounds.
Stock,D,$D$,27,TRUE,TRUE,Current level of stock depletion SSB~current~/SSB~unfished~. Uniform distribution lower and upper bounds representing a fraction.
Stock,a,$\alpha_{W}$,28,TRUE,TRUE,Length-weight parameter alpha. Positive real number.
Stock,b,$\beta_{W}$,29,TRUE,TRUE,Length-weight parameter beta. Positive real number.
Stock,Size\_area\_1,${\widetilde{\theta}}_{A}$,30,FALSE,TRUE,The default OM has two areas. `size\_area\_1` is the geographical size of the area relative to the total area. Set to 0.5 to approximate a single area model.
Stock,Frac\_area\_1,${\widetilde{\theta}}_{d}$,31,FALSE,TRUE,"`Frac\_area\_1` is the amount of unfished habitat in that area, expressed as a fraction of the total habitat. Set to 0.5 to approximate single area model."
Stock,Prob\_staying,${\widetilde{\theta}}_{v}$,32,FALSE,TRUE,The probability of inviduals in area 1 remaining in area 1 over the course of one year. Uniform distribution lower and upper bounds. Positive fraction.
Stock,Fdisc,${\widetilde{\theta}}_{Mdisc}$,33,FALSE,TRUE,Fraction of discarded fish that die. Uniform distribution lower and upper bounds.
Stock,Source,NA,34,FALSE,TRUE,A reference to a website or article from which parameters were taken to define the stock object.
Fleet,Name,NA,1,TRUE,TRUE,Name of the Fleet object.
Fleet,nyears,$c$,2,TRUE,TRUE,The number of years for the historical spool-up simulation.
Fleet,Spat\_targ,$\theta_{T}$,3,TRUE,TRUE,Distribution of fishing in relation to spatial biomass: fishing distribution is proportional to B\^`Spat\_targ`\^. Uniform distribution lower and upper bounds.
Fleet,EffYears,NA,4,FALSE,TRUE,Years representing vertices of time-varying effort. Vector.
Fleet,EffLower,NA,5,FALSE,TRUE,Lower bound on relative effort corresponding to `EffYears`. Vector.
Fleet,EffUpper,NA,6,FALSE,TRUE,Upper bound on relative effort corresponding to `EffYears`. Vector.
Fleet,Esd,NA,7,FALSE,TRUE,Additional inter-annual variability in fishing mortality rate. Uniform distribution lower and upper bounds.
Fleet,qinc,NA,8,FALSE,TRUE,Average percentage change in fishing efficiency (applicable only to forward projection and input controls). Uniform distribution lower and upper bounds.
Fleet,qcv,NA,9,FALSE,TRUE,Inter-annual variability in fishing efficiency (applicable only to forward projection and input controls). Uniform distribution lower and upper bounds.
Fleet,L5,${L}_{5}$,10,TRUE,TRUE,Shortest length corresponding to 5\% vulnerability. Uniform distribution lower and upper bounds.
Fleet,LFS,${L}_{smax}$,11,TRUE,TRUE,Shortest length that is fully vulnerable to fishing. Uniform distribution lower and upper bounds.
Fleet,Vmaxlen,${V}_{L}$,12,TRUE,TRUE,The vulnerability of fish at `Linf`. Uniform distribution lower and upper bounds. Fraction.
Fleet,isRel,NA,13,TRUE,TRUE,"Are the selectivity parameters in units of size-of-maturity (`TRUE`) (or absolute units, for example, cm) (`FALSE`)."
Fleet,LR5,${r}_{5}$,14,TRUE,TRUE,Shortest length corresponding to 5\% retention. Uniform distribution lower and upper bounds.
Fleet,LFR,${L}_{\textrm{rmax}}$,15,TRUE,TRUE,Shortest length that is fully retained. Uniform distribution lower and upper bounds.
Fleet,Rmaxlen,${r}_{L}$,16,TRUE,TRUE,The retention of fish at `Linf`. Uniform distribution lower and upper bounds.
Fleet,DR,NA,17,FALSE,TRUE,Discard rate: the fraction of caught fish that are discarded. Uniform distribution lower and upper bounds. Fraction.
Fleet,SelYears,NA,18,FALSE,TRUE,(Optional) Years representing vertices at which historical selectivity pattern changes. Vector.
Fleet,AbsSelYears,NA,19,FALSE,TRUE,"(Optional) Calendar years corresponding with `SelYears` (e.g., 1951, rather than 1); used for plotting only. Vector of same length as `SelYears`)."
Fleet,L5Lower,NA,20,FALSE,TRUE,(Optional) Lower bound of L5 (use ChooseSelect function to set these). Vector.
Fleet,L5Upper,NA,21,FALSE,TRUE,(Optional) Upper bound of L5 (use ChooseSelect function to set these). Vector.
Fleet,LFSLower,NA,22,FALSE,TRUE,(Optional) Lower bound of LFS (use ChooseSelect function to set these). Vector.
Fleet,LFSUpper,NA,23,FALSE,TRUE,(Optional) Upper bound of LFS (use ChooseSelect function to set these). Vector.
Fleet,VmaxLower,NA,24,FALSE,TRUE,(Optional) Lower bound of Vmaxlen (use ChooseSelect function to set these). Vector. Fraction
Fleet,VmaxUpper,NA,25,FALSE,TRUE,(Optional) Upper bound of Vmaxlen (use ChooseSelect function to set these). Vector. Fraction
Fleet,CurrentYr,NA,26,TRUE,TRUE,"The current calendar year (final year) of the historical simulations (e.g., 2019)."
Fleet,MPA,NA,27,FALSE,TRUE,(Optional) Matrix specifying spatial closures for historical years.
Obs,Name,NA,1,TRUE,TRUE,The name of the observation model object.
Obs,Cobs,$\sigma_{C}$,2,TRUE,TRUE,Log-normal catch observation error expressed as a CV. Uniform distribution lower and upper bounds.
Obs,Cbiascv,$b_{C}$,3,TRUE,TRUE,Log-normal CV controlling the sampling of bias in catch observations for each simulation. Uniform distribution lower and upper bounds.
Obs,CAA\_nsamp,$n~CAA~$,4,TRUE,TRUE,Number of catch-at-age observation per time step. Uniform distribution lower and upper bounds.
Obs,CAA\_ESS,$ESS_{CAA}$,5,TRUE,TRUE,Effective sample size (independent age draws) of the multinomial catch-at-age observation error model. Uniform distribution lower and upper bounds.
Obs,CAL\_nsamp,$n~CAL~$,6,TRUE,TRUE,Number of catch-at-length observation per time step. Uniform distribution lower and upper bounds.
Obs,CAL\_ESS,$ESS_{CAL}$,7,TRUE,TRUE,Effective sample size (independent length draws) of the multinomial catch-at-length observation error model. Uniform distribution lower and upper bounds.
Obs,Iobs,$\sigma_{I}$,8,TRUE,TRUE,Observation error in the relative abundance indices expressed as a CV. Uniform distribution lower and upper bounds.
Obs,Ibiascv,$b_{I}$,9,TRUE,TRUE,No longer used. Log-normal CV controlling error in observations of relative abundance index. Uniform distribution lower and upper bounds.
Obs,Btobs,$\sigma_{B}$,10,FALSE,TRUE,Log-normal CV controlling error in observations of current stock biomass among years. Uniform distribution lower and upper bounds.
Obs,Btbiascv,$b_{B}$,11,FALSE,TRUE,Uniform log bounds for persistent sampling bias in current stock biomass. Uniform log distribution lower and upper bounds.
Obs,beta,$\beta$,12,TRUE,TRUE,A parameter controlling hyperstability/hyperdepletion where values below 1 lead to hyperstability (an index that decreases more slowly than true abundance) and values above 1 lead to hyperdepletion (an index that decreases more rapidly than true abundance). Uniform distribution lower and upper bounds.
Obs,LenMbiascv,$b_{l50}$,13,FALSE,TRUE,Log-normal CV for sampling persistent bias in length at 50 percent maturity. Uniform distribution lower and upper bounds.
Obs,Mbiascv,$b_{M}$,14,FALSE,TRUE,Log-normal CV for sampling persistent bias in observed natural mortality rate. Uniform distribution lower and upper bounds.
Obs,Kbiascv,$b_{K}$,15,FALSE,TRUE,Log-normal CV for sampling persistent bias in observed growth parameter K. Uniform distribution lower and upper bounds.
Obs,t0biascv,$b_{t0}$,16,FALSE,TRUE,Log-normal CV for sampling persistent bias in observed t0. Uniform distribution lower and upper bounds.
Obs,Linfbiascv,$b_{L\infty}$,17,FALSE,TRUE,Log-normal CV for sampling persistent bias in observed maximum length. Uniform distribution lower and upper bounds.
Obs,LFCbiascv,$b_{L5}$,18,FALSE,TRUE,Log-normal CV for sampling persistent bias in observed length at first capture. Uniform distribution lower and upper bounds.
Obs,LFSbiascv,$b_{Lsmax}$,19,FALSE,TRUE,Log-normal CV for sampling persistent bias in length-at-full selection. Uniform distribution lower and upper bounds.
Obs,FMSYbiascv,$b_{FMSY}$,20,FALSE,TRUE,Log-normal CV for sampling persistent bias in FMSY. Uniform distribution lower and upper bounds.
Obs,FMSY\_Mbiascv,$b_{FMSY_M}$,21,FALSE,TRUE,Log-normal CV for sampling persistent bias in FMSY/M. Uniform distribution lower and upper bounds.
Obs,BMSY\_B0biascv,$b_{FMSY_B0}$,22,FALSE,TRUE,Log-normal CV for sampling persistent bias in BMSY relative to unfished. Uniform distribution lower and upper bounds.
Obs,Irefbiascv,$b_{lref}$,23,TRUE,TRUE,Log-normal CV for sampling persistent bias in relative abundance index at BMSY. Uniform distribution lower and upper bounds.
Obs,Brefbiascv,$b_{Bref}$,24,FALSE,TRUE,Log-normal CV for sampling persistent bias in BMSY. Uniform distribution lower and upper bounds.
Obs,Crefbiascv,$b_{Cref}$,25,TRUE,TRUE,Log-normal CV for sampling persistent bias in MSY. Uniform distribution lower and upper bounds.
Obs,Dbiascv,$b_{D}$,26,FALSE,TRUE,Log-normal CV for sampling persistent bias in stock depletion. Uniform distribution lower and upper bounds.
Obs,Dobs,$\sigma_{D}$,27,FALSE,FALSE,Log-normal CV controlling error in observations of stock depletion among years. Uniform distribution lower and upper bounds.
Obs,hbiascv,$b_{h}$,28,FALSE,TRUE,Log-normal CV for sampling persistent bias in steepness. Uniform distribution lower and upper bounds.
Obs,Recbiascv,$b_{rec}$,29,FALSE,TRUE,Log-normal CV for sampling persistent bias in recent recruitment strength. Uniform distribution lower and upper bounds.
Imp,Name,NA,1,TRUE,TRUE,The name of the Implementation error object.
Imp,TACFrac,$b_{\text{TAC}}$,2,TRUE,TRUE,Mean fraction of TAC taken. Uniform distribution lower and upper bounds.
Imp,TACSD,$\sigma_{\text{bTAC}}$,3,TRUE,TRUE,Log-normal CV in the fraction of TAC taken. Uniform distribution lower and upper bounds.
Imp,TAEFrac,$b_{\text{TAE}}$,4,FALSE,TRUE,Mean fraction of TAE taken. Uniform distribution lower and upper bounds.
Imp,TAESD,$\sigma_{\text{bTAE}}$,5,FALSE,TRUE,Log-normal CV in the fraction of Total Allowable Effort (TAE) taken. Uniform distribution lower and upper bounds.
Imp,SizeLimFrac,$b_{\text{SL}}$,6,FALSE,TRUE,The real minimum size that is retained expressed as a fraction of the size. Uniform distribution lower and upper bounds.
Imp,SizeLimSD,$\sigma_{\text{SL}}$,7,FALSE,TRUE,Log-normal CV controlling mismatch between a minimum size limit and the real minimum size retained. Uniform distribution lower and upper bounds.
